id,product_name,category,brand,rating,review,price,helpful_votes,verified_purchase,date,location,age_group
1,Wireless Bluetooth Headphones,Electronics,Sony,5,"These headphones are absolutely incredible! The sound quality is crystal clear and the noise cancellation is outstanding. Best purchase I have ever made. Highly recommend to everyone!",149.99,234,Yes,2024-01-02,New York,Adult
2,Running Shoes Pro,Sports,Nike,1,"Complete garbage. Fell apart after just one week of use. The sole detached completely during my morning run. Absolutely terrible quality. Do not waste your money on these.",89.99,156,Yes,2024-01-03,Los Angeles,Adult
3,Stainless Steel Water Bottle,Kitchen,Hydro Flask,4,"Really good water bottle. Keeps drinks cold for over 24 hours just like advertised. Minor issue with the lid leaking occasionally but overall very satisfied with the purchase.",34.99,78,Yes,2024-01-04,Chicago,Young Adult
4,Laptop Stand Adjustable,Electronics,Nexstand,2,"Very flimsy and unstable. My laptop wobbles constantly and I am worried it will fall. The build quality is extremely poor for the price. Very disappointed with this product.",45.99,89,Yes,2024-01-05,Houston,Adult
5,Organic Coffee Beans,Food,Starbucks,5,"Absolutely amazing coffee! The aroma is incredible and the flavor is rich and smooth. I wake up every morning excited to brew a cup. Perfect blend for coffee lovers!",24.99,312,Yes,2024-01-06,Phoenix,Senior
6,Yoga Mat Premium,Sports,Manduka,5,"This yoga mat is absolutely perfect. Non-slip surface works brilliantly and the cushioning is excellent for my joints. Very durable after months of daily use. Love it!",79.99,445,Yes,2024-01-07,Philadelphia,Young Adult
7,Smart LED Bulbs Pack,Home,Philips Hue,4,"Great smart bulbs overall. Easy to set up with the app and the color options are fantastic. Occasionally disconnects from wifi but not a major issue. Satisfied with purchase.",59.99,167,Yes,2024-01-08,San Antonio,Adult
8,Protein Powder Chocolate,Health,Optimum Nutrition,1,"Tastes absolutely horrible. Made me feel extremely sick after drinking. The texture is grainy and disgusting. Complete waste of money. Never buying this brand again.",49.99,203,Yes,2024-01-09,San Diego,Young Adult
9,Mechanical Keyboard RGB,Electronics,Corsair,5,"Outstanding keyboard! The typing feel is satisfying and the RGB lighting is beautiful. Perfect for both gaming and work. Build quality is exceptional and very sturdy.",129.99,567,Yes,2024-01-10,Dallas,Young Adult
10,Air Purifier HEPA,Home,Dyson,5,"This air purifier has completely transformed our home. My allergies have improved dramatically since using it. The filter is very effective and the app controls are brilliant!",399.99,289,Yes,2024-01-11,San Jose,Adult
11,Resistance Bands Set,Sports,Fit Simplify,3,"Decent resistance bands. They do the job for basic workouts but snapped one of them after two months of use. Good value for money but quality could be better.",19.99,134,No,2024-01-12,Austin,Young Adult
12,Instant Pot Duo,Kitchen,Instant Pot,5,"Game changer for cooking! Saves so much time and the meals come out perfectly every time. Easy to clean and incredibly versatile. Best kitchen appliance I have ever owned!",99.99,789,Yes,2024-01-13,Jacksonville,Adult
13,Gaming Mouse Wireless,Electronics,Logitech,4,"Excellent gaming mouse. Very precise and comfortable for long sessions. Battery life is impressive at around 70 hours. Minor lag occasionally but rarely noticeable.",79.99,234,Yes,2024-01-14,Fort Worth,Young Adult
14,Face Moisturizer SPF,Beauty,Cetaphil,5,"This moisturizer is absolutely wonderful. My skin feels so soft and hydrated all day. The SPF protection is a great bonus. Highly recommend for sensitive skin types!",18.99,456,Yes,2024-01-15,Columbus,Adult
15,Blender High Speed,Kitchen,Vitamix,5,"The most powerful blender I have ever used. Makes perfectly smooth smoothies every single time. Very durable and worth every penny of the investment. Love this product!",449.99,678,Yes,2024-01-16,Charlotte,Adult
16,Camping Tent 4 Person,Sports,Coleman,2,"Very disappointing tent. Leaked badly during light rain on our first camping trip. The poles are weak and one bent easily. Not suitable for any serious camping use.",129.99,178,Yes,2024-01-17,Indianapolis,Adult
17,Wireless Charger Fast,Electronics,Anker,4,"Works great and charges my phone quickly. Gets slightly warm during charging but nothing concerning. Compact design and good build quality. Happy with this purchase.",29.99,345,Yes,2024-01-18,San Francisco,Young Adult
18,Dog Harness No Pull,Pets,Rabbitgoo,5,"Absolutely perfect harness for my large dog. No more pulling on walks and it fits perfectly. Very durable material and easy to put on. My dog seems very comfortable wearing it!",29.99,567,Yes,2024-01-19,Seattle,Adult
19,Vitamin D3 Supplement,Health,Nature Made,4,"Good quality vitamins. Have noticed improvement in energy levels after taking consistently for two months. Easy to swallow and no unpleasant aftertaste. Will buy again!",12.99,234,Yes,2024-01-20,Denver,Senior
20,Smart Watch Fitness,Electronics,Fitbit,3,"Average smartwatch. Step counting seems somewhat inaccurate and the heart rate monitor is inconsistent. Battery life is decent at about four days. Not bad but not great either.",149.99,189,No,2024-01-21,Nashville,Adult
21,Bamboo Cutting Board,Kitchen,OXO,5,"Beautiful and functional cutting board. Very durable and does not dull my knives at all. Easy to clean and the size is perfect for my kitchen. Excellent quality product!",34.99,345,Yes,2024-01-22,Baltimore,Adult
22,Sunscreen SPF 50,Beauty,EltaMD,5,"The best sunscreen I have ever used. Goes on completely clear with no white cast. Very lightweight and not greasy at all. My dermatologist actually recommended this brand!",36.99,890,Yes,2024-01-23,Louisville,Adult
23,Electric Kettle Variable,Kitchen,Breville,5,"Perfect kettle for tea lovers. The variable temperature settings are incredibly useful and it heats water very quickly. Excellent build quality and looks stunning on my counter!",99.99,567,Yes,2024-01-24,Portland,Adult
24,Backpack Hiking 40L,Sports,Osprey,5,"Incredible hiking backpack. Fits comfortably even when fully loaded with gear. The back support system is brilliant and distributes weight perfectly. Worth every single penny!",159.99,445,Yes,2024-01-25,Las Vegas,Young Adult
25,Foam Roller Deep Tissue,Sports,TriggerPoint,4,"Good foam roller for muscle recovery. Does the job well and the texture helps with deep tissue massage. Slightly firm for beginners but very effective for recovery sessions.",34.99,234,Yes,2024-01-26,Memphis,Adult
26,Desk Lamp LED Smart,Home,BenQ,5,"Outstanding desk lamp. The lighting is perfect for long work sessions with no eye strain whatsoever. Color temperature adjustment is very useful. Excellent build quality throughout!",129.99,345,Yes,2024-01-27,Oklahoma City,Adult
27,Shampoo Argan Oil,Beauty,OGX,3,"Average shampoo. Smells lovely but did not notice much difference in hair quality after using for a month. Lathers well though. Might work better for different hair types.",8.99,123,Yes,2024-01-28,Albuquerque,Young Adult
28,Sous Vide Precision Cooker,Kitchen,Anova,5,"Absolutely transformed my cooking! Every steak comes out perfectly cooked to exactly the right temperature. Very easy to use and the app control is brilliant. Love this gadget!",199.99,567,Yes,2024-01-29,Tucson,Adult
29,Standing Desk Converter,Home,FlexiSpot,4,"Great standing desk converter. Easy to assemble and very sturdy. Smooth height adjustment mechanism. Slight wobble at maximum height but manageable. Helped my back pain!",179.99,289,Yes,2024-01-30,Atlanta,Adult
30,Cat Tree Large,Pets,Go Pet Club,1,"Absolute rubbish. Fell apart within two weeks. My cat knocked it over easily and the carpeting started unraveling immediately. Very dangerous and poorly constructed product.",89.99,234,Yes,2024-01-31,Colorado Springs,Adult
31,Portable Power Bank,Electronics,Anker,5,"Amazing power bank! Charges my phone multiple times on a single charge. Very compact and lightweight for travel. Fast charging capability is excellent. Highly recommend!",45.99,678,Yes,2024-02-01,Raleigh,Young Adult
32,Cast Iron Skillet,Kitchen,Lodge,5,"The best cooking pan I have ever owned. Heats incredibly evenly and the non-stick seasoning is superb. Will literally last a lifetime with proper care. Essential kitchen tool!",49.99,789,Yes,2024-02-02,Miami,Adult
33,Noise Cancelling Earbuds,Electronics,Apple,5,"Incredible earbuds! The active noise cancellation is phenomenal and the sound quality is stunning. Very comfortable fit for long listening sessions. Worth every penny spent!",249.99,1234,Yes,2024-02-03,Minneapolis,Young Adult
34,Yoga Blocks Set,Sports,Gaiam,4,"Nice yoga blocks. Firm enough for support and the right size for most poses. Good quality cork material. Would prefer slightly softer edges but overall very satisfied!",19.99,167,Yes,2024-02-04,Cleveland,Adult
35,Coffee Grinder Burr,Kitchen,Baratza,5,"Game changing coffee grinder! The grind consistency is exceptional and makes a noticeable difference in coffee flavor. Very easy to use and clean. Serious coffee lovers need this!",129.99,456,Yes,2024-02-05,Wichita,Adult
36,Exercise Bike Stationary,Sports,Peloton,5,"Best investment I have ever made for my fitness. The classes are incredibly motivating and the build quality is outstanding. My fitness has improved dramatically since buying!",1799.99,2345,Yes,2024-02-06,Arlington,Adult
37,Hand Sanitizer Bulk,Health,Purell,3,"Standard hand sanitizer. Does the job adequately but the scent is quite strong and somewhat unpleasant. Gets hands clean effectively. Nothing special but works as expected.",14.99,89,No,2024-02-07,Sacramento,Adult
38,Smart Thermostat,Home,Nest,5,"Brilliant smart thermostat! Has saved us significant money on energy bills since installing. Very easy to set up and the app is incredibly intuitive. Love the learning feature!",249.99,678,Yes,2024-02-08,Long Beach,Adult
39,Collagen Peptides Powder,Health,Vital Proteins,4,"Noticed real improvement in skin elasticity after taking for two months consistently. Mixes very well in coffee without any clumping. Taste is completely neutral. Recommend!",43.99,345,Yes,2024-02-09,Mesa,Adult
40,Car Phone Mount,Electronics,iOttie,1,"Broke after just one day of use. The suction cup failed completely and my phone fell onto the dashboard while driving. Very dangerous and extremely poorly made product.",24.99,456,Yes,2024-02-10,Omaha,Adult
41,Book Harry Potter Set,Books,Bloomsbury,5,"Magical book series that captivated my children completely. The storytelling is absolutely brilliant and the world building is incredible. Every child needs to read these books!",89.99,567,Yes,2024-02-11,Kansas City,Adult
42,Hair Dryer Professional,Beauty,Dyson Supersonic,5,"Absolutely worth the premium price! Dries hair in half the time with significantly less heat damage. The diffuser attachment is perfect. My hair has never looked this good!",429.99,890,Yes,2024-02-12,Mesa,Adult
43,Resistance Bands Heavy,Sports,Bodylastics,5,"Outstanding resistance bands! Much better quality than cheaper alternatives I have tried before. Great variety of resistance levels included. Perfect for home gym workouts!",39.99,234,Yes,2024-02-13,Virginia Beach,Young Adult
44,Air Fryer Large,Kitchen,Ninja,5,"Completely changed how we cook at home! Food comes out perfectly crispy with very little oil. Easy to clean and use. Have used it every single day since buying. Amazing!",129.99,1234,Yes,2024-02-14,Colorado Springs,Adult
45,Subscription Box Beauty,Beauty,Ipsy,2,"Very disappointing subscription. Products are mostly cheap low quality items that I would never actually buy myself. Not worth the monthly fee at all. Cancelled after two months.",12.99,178,Yes,2024-02-15,Omaha,Young Adult
46,Multivitamin Men,Health,Garden of Life,5,"Excellent quality vitamins! Noticed significant improvement in energy and overall wellbeing after taking consistently. Clean ingredients with no artificial fillers. Highly recommend!",47.99,345,Yes,2024-02-16,Raleigh,Adult
